fips,state,county,adult_obesity_pct,adult_obesity_z,food_environment_index,food_environment_index_z,exercise_access_pct,exercise_access_z,excess_drinking_pct,excess_drinking_z,uninsured_num,uninsured_pct,uninsured_z,primary_care_phys_rate,primary_care_phys_z,prevent_hospital_rate,prevent_hospital_z,income_inequal_80pct,income_inequal_20pct,income_inequal_ratio,income_inequal_z,early_death_count,early_death_years_lost,mental_health_ratio,mental_health_rate,mental_health_num,housing_z,unemployment_z,physical_inactive_z,smoking_z,dentists_z,mental_health_z,poor_health_z,poor_phys_health_z,poor_mental_health_z,dentists_ratio,dentists_num,dentists_rate,unemployment_num,unemployment_pct,poor_physical_health_avg_days,housing_inad_facil,housing_overcrowding,longitude,latitude,Population,Median Income
48361,Texas,Orange,37.5,0.022738039,6.5,0.904664157,50.50349024,0.502417075,19.27513953,0.925041378,11318,16.00033929,0.865783451,16.52073,1.03786101,2902,0.051894409,139561,29656,4.705995414,0.189491563,1821,12006.42672,2831:01:00,35.32154,30,-0.414411002,1.728452453,-0.194598626,0.075981521,0.46454593,0.745621001,0.093122107,0.212222415,1.422133644,3033:01:00,28,32.96677,1994,5.718218577,4.041626238,1.678808996,2.312321825,-93.8965,30.1281,83776,63488
48363,Texas,Palo Pinto,39.3,0.41806839,5.1,2.093397306,56.52786089,0.237405583,17.54016935,0.263654906,4883,21.41291002,1.90372792,48.80429,0.147280178,4447,1.435705763,117971,25270,4.668421053,0.142072373,643,10485.62794,4177:01:00,23.94063,7,0.357323138,0.137975255,0.130388632,-0.094783353,0.428525336,0.796834225,0.269175413,0.221405319,0.505596704,2924:01:00,10,34.2009,496,3.776170537,4.047559161,0.53217223,3.096274794,-98.313,32.7532,28792,55986
48365,Texas,Panola,40.6,0.703584755,6.8,0.649935626,42.9238362,0.835845335,17.77957488,0.354918481,3457,19.42571364,1.522652164,22.05072,0.88530978,3342,0.445989552,130117,22694,5.733541905,1.486264666,527,12926.22122,5669:01:00,17.63902,4,-0.680784519,0.804722181,-0.041663446,0.075981521,0.654503633,0.82519097,0.313188739,0.273504431,0.854047271,3780:01:00,6,26.45853,442,4.590300135,4.081219542,0.461893764,3.752886836,-94.3056,32.1624,23186,51297
48367,Texas,Parker,37.1,-0.065113151,7.9,-0.284068991,54.47504419,0.327708795,20.25102702,1.297058602,22244,16.86915108,1.032391601,38.27409,0.437768433,2298,-0.489090741,176664,41146,4.293588684,-0.330969516,2137,7187.980806,1564:01:00,63.91934,106,0.033347574,-0.275725936,-0.768105551,-0.802237833,0.423539427,0.616933177,-0.633097777,-0.535443381,0.002534082,2909:01:00,57,34.37172,2441,3.271021776,3.558571646,1.450381679,2.159214831,-97.8051,32.7777,138447,84189
48369,Texas,Parmer,39.4,0.440031187,7.8,-0.19915948,17.33711622,1.961402712,17.10443558,0.097549215,2359,28.61127956,3,10.19056,1.212486355,3280,0.390457964,119813,35133,3.410269547,-1.445726375,126,8581.804896,9620:01:00,10.39501,1,0.154752077,-0.976559527,0.971532123,-0.729052887,1.123353101,0.857788428,1.127435276,0.396606834,-0.364973951,9620:01:00,1,10.39501,124,2.415270744,4.160753982,0.466562986,7.153965785,-102.7845,34.5301,9639,58558
48371,Texas,Pecos,41.1,0.813398741,5.5,1.753759263,73.81030738,-0.522847593,17.67968621,0.316840009,2752,24.72818762,2.539483871,46.30242,0.216297374,2550,-0.263381705,131127,26815,4.890061533,0.421784694,239,11210.6772,3684:01:00,27.14625,4,0.3005176,0.348747708,1.506805253,-0.192363281,0.634430873,0.782409174,1.85365516,0.795387782,-0.095320579,3684:01:00,4,27.14625,255,4.033533692,4.418399804,1.12936345,5.441478439,-102.7236,30.7811,15725,53879
48373,Texas,Polk,41.5,0.90124993,6.6,0.819754647,29.3218682,1.434194613,18.02856812,0.449836976,7731,20.22710029,1.676330494,48.17048,0.164764583,1674,-1.047989308,110820,24475,4.527885598,-0.035284661,1348,12725.37133,1614:01:00,61.96601,33,0.45008493,1.58064434,0.474492787,0.393116288,0.22101061,0.625723001,0.709308676,0.531597946,0.816887678,2421:01:00,22,41.31068,1036,5.537737866,4.247969523,0.612984118,4.625243801,-94.83,30.7928,50155,50351
48375,Texas,Potter,39.9,0.549845174,6.3,1.074483179,84.22442523,-0.980963646,17.21754594,0.140667916,23057,24.44394971,2.484976839,87.51834,-0.920693287,2776,-0.060960109,102313,20502,4.990391181,0.548401631,2440,13004.93192,385:01:00,259.41459,300,1.71541612,-0.333093564,1.162701098,0.319931342,-0.365188869,-0.262779959,1.50154855,1.115773669,0.948802936,1629:01:00,71,61.39479,1763,3.200973183,4.625395864,1.183028097,5.346376977,-101.894,35.4013,118323,43652
48377,Texas,Presidio,44.3,1.516208255,3.8,3,93.24743109,-1.377884815,12.47437834,-1.667470878,1804,38.71244635,3,48.85993,0.14574528,1351,-1.337290969,77639,13905,5.583531104,1.296949658,78,7583.167928,1188:01:00,84.18926,5,0.207151107,2.097833748,3,0.783436001,0,0.525720158,3,2.375354743,0.856796473,,,,191,6.169250646,5.439190509,0,5.03875969,-104.2405,29.9998,6808,22716
48379,Texas,Rains,36.1,-0.284741124,,0,48.81617889,0.576641741,17.52406913,0.257517357,2293,24.55295,2.505879336,7.99424,1.273074465,2845,0.000841175,131192,30680,4.276140808,-0.352988896,281,9508.504304,1832:01:00,54.58941,7,0.183784231,-0.153086731,-0.404884498,-0.192363281,0.971522209,0.65891713,-0.082931198,-0.054460109,0.517231974,6412:01:00,2,15.59697,223,3.420770057,3.869327039,4.398148148,2.662037037,-95.7934,32.8703,12001,52612
48381,Texas,Randall,40.1,0.593770768,8.2,-0.538797523,90.95365641,-1.276981885,20.79937015,1.50609201,18841,15.72875187,0.813702347,54.91679,-0.021340365,2319,-0.470281655,140117,35369,3.961576522,-0.749971913,1864,7638.180078,781:01:00,127.95949,187,-0.174698485,-0.627901528,-0.844573141,-1.24134751,-0.350762224,0.328757572,-0.589084451,-0.447164162,-0.252580207,1642:01:00,89,60.90051,2162,2.840998686,3.615607399,0.46915552,2.225993212,-101.8969,34.9659,136005,68186
48383,Texas,Reagan,39.5,0.461993985,8.4,-0.708616544,91.99409158,-1.32275053,19.12847262,0.869130614,643,22.53767964,2.119419957,30.74085,0.645581882,3793,0.849937073,119833,37500,3.195546667,-1.716708621,48,7849.881708,,,,0.444404594,-0.047602254,0.45537589,-1.290137474,1.426754619,0,0.577268697,-0.253837883,-0.875976882,3135:00:00,0,0,58,3.549571603,3.740512333,0,4.484304933,-101.523,31.3662,3766,61659
48385,Texas,Real,39.7,0.505919579,1.3,3,0.217548949,2.714490847,14.15784744,-1.025717087,487,25.03856041,2.599002673,70.77141,-0.458709047,3457,0.548991691,89731,23073,3.889004464,-0.841558515,,,2840:01:00,35.21127,1,0.704396671,0.842902722,0.875947635,0.319931342,-0.628683832,0.746117235,1.171448602,0.929553126,0.734103998,1420:01:00,2,70.42254,53,4.636920385,4.505081829,1.593625498,3.187250996,-99.8221,29.8318,3429,38659
48387,Texas,Red River,38.9,0.330217201,4.6,2.517944858,32.19124881,1.307970833,15.52983113,-0.502704376,1559,18.20411023,1.288390743,25.96279,0.777390627,3354,0.456737601,88241,16668,5.294036477,0.931604782,360,17341.69989,2308:01:00,43.32005,5,0.416129936,1.232594669,0.436258992,0.637066108,0.668119391,0.709628363,0.731315339,0.655167031,1.128168894,3847:01:00,3,25.99203,263,5.112752722,4.327805479,0.971817298,1.632653061,-95.0504,33.6207,12115,37135
48389,Texas,Reeves,42.7,1.164803498,7.4,0.140478562,81.34662327,-0.854369412,18.46261306,0.61529887,2260,22.70672159,2.151836377,34.5137,0.541503354,2933,0.079660203,112260,21512,5.218482707,0.836255231,223,9223.813411,,,,0.002691753,-0.168655763,1.870026306,-0.070388371,0.974414813,0,2.227768434,0.93884759,-0.318788239,6453:01:00,2,15.49787,290,3.401759531,4.511086829,0.928381963,4.24403183,-103.6931,31.323,15546,61543
48391,Texas,Refugio,40.9,0.769473147,6.6,0.819754647,12.53523216,2.172637135,15.93378474,-0.348713574,1025,19.80293663,1.594990528,14.80166,1.08528378,4325,1.326433927,91944,19229,4.781527901,0.284814254,123,11525.95292,,,,-0.175263038,0.908469994,0.952415225,-0.216758263,0.546560831,0,1.215461928,0.552662889,0.286995776,3316:01:00,2,30.15682,140,4.716981132,4.261579237,1.754385965,2.300194932,-97.1655,28.3269,7015,51054
48393,Texas,Roberts,34.9,,5.9,,0.967351874,,18.89542688,,99,15.78947368,,0,,,,119000,31216,3.812147617,,,,803:00:00,0,0,,,,,,,,,,803:00:00,0,0,15,3.759398496,3.492824992,1.212121212,1.212121212,-100.8135,35.8385,784,61964
48395,Texas,Robertson,40,0.571807971,6.8,0.649935626,58.04141553,0.170824459,16.1290971,-0.27425872,2567,19.27321871,1.493408893,11.79384,1.168257948,3548,0.630497732,117633,23902,4.921471007,0.461423738,349,10120.38592,5718:01:00,17.48965,3,0.278973506,0.189361904,0.45537589,0.027191557,1.256596478,0.825863103,0.753322002,0.368637823,0.45515762,17153:1,1,5.82988,306,3.838916071,4.142683664,1.111111111,3.777777778,-96.5128,31.027,17094,53823
48397,Texas,Rockwall,32.4,-1.097364624,8.8,-1.048254586,83.30442686,-0.940493006,20.77971505,1.498599306,13023,12.80644305,0.253304261,66.162,-0.331553044,2398,-0.399523664,208783,62815,3.323776168,-1.554881813,992,5456.437964,622:01:00,160.70385,198,-0.599053515,-0.24410144,-1.437196964,-1.826827079,-0.610533087,0.181410546,-1.139251029,-1.463634617,-1.114091346,1433:01:00,86,69.80066,1960,3.309636784,2.958882532,0.885212596,2.089682194,-96.4077,32.8978,101175,105956
48399,Texas,Runnels,38,0.132552025,6.3,1.074483179,68.52525253,-0.290358533,17.1601236,0.118777998,1694,21.58786798,1.937278825,70.40129,-0.448498814,4613,1.584387112,111034,26298,4.222146171,-0.421130624,227,10769.75798,1972:01:00,50.71508,5,0.058850005,-0.250283847,0.359791402,-0.338733174,0.834661587,0.676351295,0.533255371,0.271492525,0.228582466,4930:01:00,2,20.28603,155,3.302087772,4.079919682,3.341902314,1.542416452,-99.9762,31.8311,10280,48489
48401,Texas,Rusk,38.3,0.198440417,7,0.480116604,46.63500211,0.6725915,18.55324177,0.649847364,7730,20.30096909,1.690495984,22.75183,0.865968605,3729,0.792614143,120314,28801,4.177424395,-0.477569915,1007,9577.145677,2963:01:00,33.75021,18,-0.095656148,0.446667251,0.149505529,-0.021598407,0.441679585,0.752691875,0.401215392,0.214793678,0.474731362,2963:01:00,18,33.75021,931,4.153098095,4.043287488,1.27388535,3.212406536,-94.7618,32.1078,53988,56223
48403,Texas,Sabine,37.7,0.066663633,6,1.32921171,75.21730342,-0.584741215,14.86072656,-0.757773148,1483,21.32892277,1.887622061,19.9223,0.944024628,2716,-0.114700356,95476,20845,4.580283042,0.030841394,281,16185.43437,3349:01:00,29.85669,3,0.496816121,2.794736569,0.092154837,0.563881162,0.555320722,0.77021242,0.511248707,0.659582902,1.233399623,3349:01:00,3,29.85669,278,7.02020202,4.330658501,1.215469613,0.508287293,-93.8518,31.3432,10470,38917
48405,Texas,San Augustine,40.5,0.681621957,5.1,2.093397306,41.80348573,0.885129445,14.42014549,-0.925726674,1453,25.25199861,2.639932761,25.24615,0.797159912,2492,-0.31533061,88792,15928,5.574585635,1.285660394,246,13888.9678,3929:01:00,25.45501,2,-0.442400987,1.809934239,1.162701098,1.24694066,-0.05916754,0.79001963,1.479541886,1.218537807,1.443022882,1964:01:00,4,50.91002,180,5.8177117,4.691790085,1.482479784,1.886792453,-94.1682,31.3943,8260,41568
48407,Texas,San Jacinto,38.1,0.154514822,6.9,0.565026115,68.12641413,-0.27281367,16.47994295,-0.140513079,4973,23.26658557,2.259198987,7.17412,1.295698691,3960,0.999514093,122084,24005,5.085773797,0.668775368,708,13018.86608,5670:01:00,17.63793,5,0.903164111,1.015178731,0.417142095,0.344326324,1.323794178,0.82519587,0.66529535,0.523042512,0.800854826,28348:1,1,3.52759,584,4.847277556,4.242441998,2.365697388,4.327254805,-95.1669,30.5796,28574,44566
48409,Texas,San Patricio,42,1.011063917,6.2,1.159392689,66.14500764,-0.185651787,18.83365066,0.75674179,12102,20.66527783,1.76035784,22.95585,0.860340505,2269,-0.515065194,133002,25842,5.146737869,0.745712586,1277,10750.86176,2120:01:00,47.17386,33,1.038717421,1.970907493,0.99064902,-0.607077976,0.258497867,0.692286529,0.973388634,0.508880944,0.490972534,2498:01:00,28,40.0263,1762,6.014267673,4.233292441,2.391118702,6.169940222,-97.5188,28.0095,66969,56111
48411,Texas,San Saba,38.1,0.154514822,6.5,0.904664157,50.66317627,0.495392502,17.58989376,0.282610306,1085,27.56605691,3,34.32298,0.546764669,2147,-0.624337029,98722,26307,3.752689398,-1.01358938,113,8993.810114,2912:01:00,34.34066,2,-0.261200245,-0.062389707,0.53184348,0.149166467,0.925600327,0.750034903,0.841348655,0.551225911,0.433488836,5824:01:00,1,17.17033,79,3.531515422,4.260650829,1.405152225,3.466042155,-98.8176,31.1552,6004,45169
48413,Texas,Schleicher,37.6,0.044700836,8.3,-0.623707033,81.02815178,-0.840359881,17.55545255,0.269481002,572,29.65266978,3,,0,2459,-0.344887746,114882,19947,5.75936231,1.518850254,,,1179:01:00,84.85363,2,-0.949749899,-0.057916441,0.245090017,-1.021792671,1.426754619,0.522730545,0.445228718,-0.0953582,-0.160355322,2357:00:00,0,0,44,3.536977492,3.842903454,2.415458937,2.415458937,-100.5385,30.8975,2898,45250
48415,Texas,Scurry,37.5,0.022738039,7.7,-0.11424997,75.12402551,-0.580637929,18.35848744,0.575605235,2850,22.32492558,2.078621065,59.4389,-0.146088098,2992,0.132504779,138903,30725,4.520846216,-0.044168424,292,10860.99904,3337:01:00,29.96524,5,-0.246413873,0.434425687,0.570077275,-0.192363281,-0.147529416,0.769723943,0.907368644,0.400419709,0.051946654,1854:01:00,9,53.93743,260,4.138150565,4.163217419,1.308258381,5.216680294,-100.9164,32.7463,16918,50277
48417,Texas,Shackelford,34.1,-0.72399707,7.6,-0.029340459,78.29307568,-0.720044144,18.35005824,0.572391944,613,24.29647245,2.456695786,31.13325,0.634757175,3666,0.736186884,116013,22343,5.192364499,0.803293812,,,1593:01:00,62.77464,2,-1.011602462,-0.716971165,-0.959274526,-0.948607725,1.426754619,0.622084245,-0.589084451,-0.570054111,0.000849779,3186:00:00,0,0,50,2.732240437,3.536210221,0.293040293,2.857142857,-99.3541,32.736,3291,48212
48419,Texas,Shelby,40.7,0.725547552,6.6,0.819754647,38.83523437,1.01570254,16.19753549,-0.248169379,5189,26.72813434,2.923004704,16.70914,1.032663709,3866,0.91532104,109372,19686,5.555826476,1.261986163,539,12859.99017,1334:01:00,74.97501,18,0.77291179,0.498310871,0.952415225,0.685856073,0.575744197,0.567183549,1.281481918,0.965836846,1.067010191,3430:01:00,7,29.15695,465,4.216157403,4.528524145,1.528729573,6.947812335,-94.145,31.7924,25263,41170
48421,Texas,Sherman,36.9,-0.109038745,7.3,0.225388073,71.71099928,-0.43049923,18.36868601,0.57949302,764,32.74753536,3,,0,693,-1.926642342,119536,33133,3.607762654,-1.196488262,,,,,,-0.374204826,-0.635071338,0.264206915,-0.558288012,1.426754619,0,0.66529535,0.241556455,-0.05892286,2799:00:00,0,0,39,2.832244009,4.060578479,1.308411215,4.485981308,-101.8935,36.2777,3046,57130
48423,Texas,Smith,36.1,-0.284741124,7.3,0.225388073,69.90949936,-0.351251419,17.60332978,0.287732238,40515,21.18409219,1.85984855,98.65675,-1.227959716,2923,0.070703495,131350,29242,4.491826824,-0.080791164,3618,9090.878983,593:01:00,168.6494,408,0.416663504,0.091079577,-0.443118293,-0.582682994,-0.455342609,0.145656204,0.115128771,-0.176043986,0.41467587,1551:01:00,156,64.48359,4167,3.718908692,3.790773692,0.893201388,2.936640535,-95.2692,32.375,230184,59450
48425,Texas,Somervell,35.1,-0.504369097,8.2,-0.538797523,79.1634981,-0.758333943,18.74478923,0.722867004,1373,18.06816686,1.262321493,73.92544,-0.545716825,2519,-0.291147499,138690,30300,4.577227723,0.026985554,135,6704.112103,2439:01:00,40.99621,4,0.04195036,0.161538234,-0.672521064,-0.826632815,0.230189035,0.720085462,-0.413031145,-0.4737462,0.025294664,2439:01:00,4,40.99621,174,3.804942051,3.598433181,0.317965024,4.13354531,-97.7744,32.2223,8958,64394
48427,Texas,Starr,44.2,1.494245457,3.3,3.621768496,47.87014563,0.618257654,14.97931327,-0.712566813,16527,28.99728046,3.358148703,25.73847,0.783578758,4808,1.759042914,82115,12535,6.550857599,2.517724573,896,9549.148533,4695:01:00,21.2999,14,1.940095233,6.014243428,3.112624644,0.173561449,0.982693854,0.808717276,3.812248181,2.026806948,0.371125341,6573:01:00,10,15.21422,2689,10.95137249,5.213999503,1.812039312,10.22727273,-98.7384,26.5621,64032,30931
48429,Texas,Stephens,36.5,-0.196889934,6.3,1.074483179,67.91561367,-0.263540578,18.11230878,0.481759679,1605,24.13896827,2.426491913,32.70468,0.591407488,4222,1.234179837,100398,18730,5.36027763,1.015201724,191,11270.87128,1565:01:00,63.89776,6,0.279469768,0.101713285,0.073037939,-0.241153246,0.494255386,0.617030274,0.291182076,0.130682445,0.155885481,3130:01:00,3,31.94888,152,3.731892954,3.988944602,1.026392962,0.586510264,-98.8362,32.7359,9358,44940
48431,Texas,Sterling,36.6,,5.4,,,,19.62935439,,253,21.51360544,,0,,3670,,163786,51722,3.166660222,,,,,,,,,,,,,,,,1417:00:00,0,0,21,4,3.52024327,0,0,-101.05,31.8279,1274,53194
48433,Texas,Stonewall,37,-0.087075948,7.9,-0.284068991,72.93172691,-0.484198922,16.44421874,-0.154131472,210,23.05159166,2.217970566,82.16927,-0.773132721,3207,0.325073997,112632,26071,4.320202524,-0.297382606,,,296:01:00,338.40948,4,-0.82418439,-0.480008786,0.015687247,-0.167968299,1.426754619,-0.618250701,0.24716875,0.057630235,0.337959617,1182:00:00,0,0,21,3.021582734,3.941746769,0,5.471698113,-100.2533,33.1791,1412,58309
48435,Texas,Sutton,39.2,0.396105593,7.4,0.140478562,87.27758007,-1.115271637,16.31972412,-0.201589959,630,23.75565611,2.352985855,120.51823,-1.831034856,3439,0.532869617,115256,25797,4.467806334,-0.111105243,,,,,,0.901008982,1.718442648,0.856830737,-0.777842851,-0.387807147,0,1.08342195,0.291447742,-0.166860973,1609:01:00,2,62.16972,59,5.705996132,4.09281242,1.5625,8.59375,-100.5382,30.4983,3793,61190
48437,Texas,Swisher,42.7,1.164803498,5.7,1.583940242,50.33711089,0.509736087,16.08658591,-0.290464373,1492,28.51137015,3,14.26941,1.099966574,3360,0.462111626,93231,14547,6.408950299,2.338636259,141,12519.56475,,,,-0.036696912,0.342844813,1.640623535,0.710251055,1.002583336,0,2.139741781,1.420941901,0.637621052,6881:01:00,1,14.53277,104,4.026325978,4.822560046,0.153846154,3.807692308,-101.735,34.5304,7403,36337
48439,Texas,Tarrant,34.9,-0.548294691,7.5,0.055569051,94.24146231,-1.421612154,17.32656989,0.182228844,365511,19.87434139,1.6086835,58.26538,-0.11371535,3361,0.463007297,151552,35539,4.264385605,-0.367824071,25089,7503.783553,558:01:00,179.05917,3858,0.850154398,-0.001767796,-0.271066216,-1.094977617,-0.433180139,0.098813045,0.071115444,-0.512476672,-0.392462119,1569:01:00,1373,63.72427,41131,3.605537649,3.573410059,0.757843158,4.324896705,-97.2919,32.7704,2077153,70306
48441,Texas,Taylor,34.7,-0.592220286,6.8,0.649935626,82.89969834,-0.922689037,19.38844429,0.968234188,22471,18.86480406,1.415089042,66.98017,-0.354123211,3384,0.483607725,118831,26962,4.407351087,-0.18740032,2387,10622.92825,451:01:00,221.81961,322,-0.07128055,-0.223148825,-0.347533806,-0.65586794,-1.146879798,-0.093605533,0.027102118,-0.297094857,-0.628025263,1134:01:00,128,88.17674,2297,3.33522092,3.712564713,0.704434964,2.440718325,-99.8901,32.3015,137521,55568
48443,Texas,Terrell,39.2,,4.4,,,,13.57031873,,113,23.5908142,,0,,,,101553,32958,3.081285272,,,,693:00:00,0,0,,,,,,,,,,693:00:00,0,0,14,3.414634146,4.079104362,0,0.952380952,-102.0765,30.225,903,42823
48445,Texas,Terry,43.9,1.428357066,4.9,2.263216327,48.90541797,0.572716122,16.84287938,-0.002158395,2488,27.4674321,3,34.03097,0.554820145,3699,0.76574402,101447,20948,4.842801222,0.362141748,250,12504.86544,11567:1,8.64528,1,2.050680677,0.442378719,1.697974228,0.466301234,-0.087236529,0.865662059,2.183755107,1.41135976,0.473385239,1928:01:00,6,51.8717,193,4.147861595,4.816369182,3.170731707,3.634146342,-102.3352,33.1738,12408,44052
48447,Texas,Throckmorton,36.7,-0.15296434,4.3,2.77267339,56.66666667,0.23129953,16.50219183,-0.132031602,271,24.21805183,2.441657414,66.88963,-0.351625584,3766,0.825753962,101250,25729,3.935248164,-0.783198542,,,1550:01:00,64.51613,1,-0.539935321,-0.402248961,-0.156364831,-0.143573317,1.426754619,0.614247678,0.071115444,0.095165055,0.545303983,1550:00:00,0,0,23,3.116531165,3.9659974,2.097902098,0,-99.2124,33.1775,1500,41875
48449,Texas,Titus,40.2,0.615733566,6.4,0.989573668,51.6593593,0.451570505,16.97087429,0.04663443,7026,26.83010654,2.942559458,41.68938,0.343553596,2711,-0.11917871,106547,24456,4.356681387,-0.251345946,520,9395.558869,1200:01:00,83.31197,26,1.605936002,0.579454776,1.009765918,0.002796575,-0.537266613,0.529667876,1.259475255,0.691452719,0.341462101,1486:01:00,21,67.29044,593,4.315237957,4.351249066,1.220063263,10.21238138,-94.9657,33.2166,32709,53406
48451,Texas,Tom Green,37.5,0.022738039,7.1,0.395207094,83.15542111,-0.933938257,19.25268589,0.916481848,19388,20.18910363,1.669044046,72.02017,-0.493157517,4065,1.093559525,120905,28943,4.177348582,-0.477665592,1840,9255.686523,489:01:00,204.38717,243,0.236150089,-0.149439306,-0.251949318,-0.973002707,-0.46354616,-0.015160957,0.049108781,-0.355848805,-0.119155217,1544:01:00,77,64.76466,1906,3.425223736,3.674604752,0.98940752,3.096263532,-100.4621,31.4044,118645,57670
48453,Texas,Travis,28,-2.063727705,7.8,-0.19915948,92.32801731,-1.337439891,22.95052999,2.32613378,172235,15.00004355,0.673961213,83.74491,-0.816598589,2272,-0.512378182,184223,40540,4.544227923,-0.014660496,10752,5448.136976,271:01:00,369.26018,4898,1.180497244,-0.645729168,-1.571015247,-2.046381917,-0.795674376,-0.757076442,-0.809151082,-1.239756107,-0.339810927,1313:01:00,1010,76.14389,23188,2.819230292,3.103526761,0.860578195,4.113685838,-97.7819,30.3347,1250884,80668
