fips,state,county,adult_obesity_pct,adult_obesity_z,food_environment_index,food_environment_index_z,exercise_access_pct,exercise_access_z,excess_drinking_pct,excess_drinking_z,uninsured_num,uninsured_pct,uninsured_z,primary_care_phys_rate,primary_care_phys_z,prevent_hospital_rate,prevent_hospital_z,income_inequal_80pct,income_inequal_20pct,income_inequal_ratio,income_inequal_z,early_death_count,early_death_years_lost,mental_health_ratio,mental_health_rate,mental_health_num,housing_z,unemployment_z,physical_inactive_z,smoking_z,dentists_z,mental_health_z,poor_health_z,poor_phys_health_z,poor_mental_health_z,dentists_ratio,dentists_num,dentists_rate,unemployment_num,unemployment_pct,poor_physical_health_avg_days,housing_inad_facil,housing_overcrowding
42011,Pennsylvania,Berks,36.3,-0.240815529,8.6,-0.878435565,86.349041271,-1.074425304,16.57199762,-0.105420996,26909.0,7.8073817461,-0.705343356,62.88693,-0.241206218,3678.0,0.7469349335,142416.0,31698.0,4.4929017604,-0.079434584,5501.0,7404.7758596,557:1,179.57993,773.0,0.0327640515,0.5788183739,-0.424001396,-0.167968299,-0.207381241,0.0964696954,-0.192964514,-0.303577554,-0.446612355,1786:1,241.0,55.988049999999994,9226.0,4.3144608794,3.7083763484,1.0166890466,1.2021228979
42013,Pennsylvania,Blair,34.3,-0.680071475,8.1,-0.453888012,77.591962352,-0.689202235,17.498098791,0.2476172257,6591.0,6.9993415883,-0.860297601,77.19661,-0.635956043,3452.0,0.5445133374,115825.0,25909.0,4.4704542823,-0.107763508,2206.0,9311.0868258,341:1,293.31086,355.0,-0.202554533,0.7076908216,-0.251949318,0.4175112699,-0.45423853,-0.4153105,-0.347011156,-0.059457922,-0.265837616,1552:1,78.0,64.44577,2639.0,4.471820246,3.8660980338,1.3263626682,0.8616516604
42015,Pennsylvania,Bradford,41.3,0.8573243358,8.2,-0.538797523,61.365417646,0.0246019219,16.707868212,-0.053625886,3681.0,7.927039366,-0.68239715,101.85000000000001,-1.316049251,2715.0,-0.115596027,119065.0,27743.0,4.291713225,-0.333336363,933.0,7637.8714274,981:1,101.89423,61.0,-0.468255879,0.5124532405,-0.022546548,0.5150911981,-0.182136,0.4460491806,-0.280991166,-0.030774208,-0.238892238,1814:1,33.0,55.123110000000004,1189.0,4.2334259061,3.88463011,0.9766792904,1.8736296592
42017,Pennsylvania,Bucks,31.3,-1.338955394,9.1,-1.302983118,92.259851702,-1.334441292,19.157854273,0.880331169,24642.0,4.7685671657,-1.28808323,80.7927,-0.735158339,2956.0,0.1002606311,201574.0,47327.0,4.2591755235,-0.374399241,7728.0,6311.9820967,333:1,300.59499,1939.0,0.1242658112,0.1653438979,-1.054859014,-1.119372599,-1.129741844,-0.448088504,-1.315304335,-1.585346444,-0.607231798,1142:1,565.0,87.58957000000001,13368.0,3.8095889474,2.8802465195,0.5607127282,1.2107241501
42019,Pennsylvania,Butler,32.0,-1.185215813,8.9,-1.133164097,84.400014451,-0.988687799,19.574758466,1.0392588537,7147.0,4.6951471873,-1.302162651,67.94562,-0.38075636,2318.0,-0.471177326,155212.0,33644.0,4.6133634526,0.0725891768,2618.0,6957.6955819,472:1,211.86011,418.0,-0.552565933,0.4608551623,-1.188677296,-0.875422779,-0.659103905,-0.04878858,-1.205271019,-0.996745653,-1.334375532,1399:1,141.0,71.46477,4118.0,4.1704222071,3.2605318238,1.4088131232,0.6304277903
42021,Pennsylvania,Cambria,38.8,0.3082544034,7.7,-0.11424997,84.500119875,-0.993091428,16.892818263,0.0168787622,5628.0,5.8065514573,-1.089033627,69.6089,-0.426639964,3429.0,0.5239129095,109091.0,23516.0,4.6390117367,0.1049575468,2500.0,10434.294602,440:1,227.47849,299.0,-0.464580845,1.4441751896,-0.118131036,0.3199313417,-0.305280004,-0.11907004,-0.302997829,0.061707237,0.4169950992,1685:1,78.0,59.342209999999994,2975.0,5.3711025655,3.9443808529,1.4490208132,0.7815930447
42023,Pennsylvania,Cameron,39.0,0.352179998,7.6,-0.029340459,31.273367055,1.3483483637,15.511088693,-0.509849165,216.0,6.8462757528,-0.889650352,44.85311,0.2562784667,3580.0,0.6591591971,85389.0,21393.0,3.9914458,-0.712276609,,,2209:1,45.26935,2.0,0.1456224581,1.7168146118,0.4362589921,1.2225456776,-1.215819035,0.7008566486,0.2911820758,0.5978801156,0.5019381821,1105:1,4.0,90.53871000000001,111.0,5.704008222,4.2907933441,1.4989293362,1.4561027837
42025,Pennsylvania,Carbon,36.2,-0.262778326,8.3,-0.623707033,64.865866654,-0.129382497,17.053912974,0.0782895368,3172.0,6.2488918658,-1.004207987,33.63297,0.5657993331,3508.0,0.594670901,121354.0,29614.0,4.0978591207,-0.577982022,1212.0,10030.080918,1284:1,77.91017,51.0,0.2738416008,1.2108522905,-0.041663446,0.2467463955,0.222881869,0.5539755355,-0.280991166,-0.069396988,0.4180317076,2424:1,27.0,41.246559999999995,1655.0,5.0862042472,3.8596765661,0.8664531927,1.5445469957
42027,Pennsylvania,Centre,32.8,-1.009513434,8.9,-1.133164097,75.940115823,-0.616537664,18.849829754,0.7629094101,7917.0,6.8578110789,-0.887438274,83.16035000000001,-0.80047281,2402.0,-0.39594098,141670.0,27194.0,5.2096050599,0.8250515581,1198.0,4449.1619744,410:1,243.64841,386.0,1.2226515087,-0.000960191,-0.748988654,-0.53389303,-0.286618913,-0.191833425,-0.743131093,-0.744187764,-0.097037728,1703:1,93.0,58.702859999999994,2815.0,3.6065237723,3.4237053282,0.8672953857,2.1050858875
42029,Pennsylvania,Chester,31.6,-1.273067002,9.1,-1.302983118,90.284667476,-1.247553126,18.103171204,0.4782763538,24765.0,5.6378139897,-1.121391657,80.015,-0.713704644,2655.0,-0.169336273,231052.0,52302.0,4.4176513326,-0.174401315,4688.0,4875.1006403,347:1,288.18865999999997,1573.0,-0.089954484,-0.33268964,-1.762184222,-1.704852169,-0.610596887,-0.392261015,-1.447344314,-1.389602587,-1.110629584,1433:1,381.0,69.80285,9449.0,3.2014663929,3.0067134107,0.9199274423,1.3915522156
42031,Pennsylvania,Clarion,36.7,-0.15296434,7.8,-0.19915948,47.97132193,0.6138069178,17.717665434,0.3313180346,2137.0,7.5855459321,-0.747883817,45.75304,0.2314526741,2595.0,-0.22307652,113867.0,24870.0,4.5784881383,0.0285762101,652.0,8521.6530442,602:1,166.0151,62.0,0.0323060045,1.2910106925,-0.156364831,0.5638811622,0.1762977666,0.1575103341,-0.170957851,0.1056734062,0.3146584815,2334:1,16.0,42.84261,835.0,5.1840814553,3.9727866728,2.2284996861,1.0357815443
42033,Pennsylvania,Clearfield,37.3,-0.021187556,7.7,-0.11424997,64.246170651,-0.102122129,17.702216501,0.3254287603,4149.0,7.1525850328,-0.830910792,46.20264,0.2190498885,3099.0,0.2283415525,104757.0,24625.0,4.2540913706,-0.380815488,1340.0,8902.644612,295:1,338.87862,264.0,-0.273831178,1.4321611318,0.0730379394,0.6126711263,0.1154574966,-0.620361813,-0.016911208,0.0638073688,-0.119530864,2226:1,35.0,44.92709,1886.0,5.3564328316,3.9457377136,1.3562529569,1.4193344898
42035,Pennsylvania,Clinton,37.2,-0.043150353,8.0,-0.368978502,54.600801068,0.3221767615,17.773191746,0.3524851717,2410.0,8.3715436988,-0.597156543,34.69905,0.5363902378,2705.0,-0.124552734,111582.0,25130.0,4.4401910068,-0.145956039,559.0,8115.8508766,690:1,145.00012999999998,55.0,-0.17544046,1.4219096971,-0.003429651,0.6614610904,0.1955832392,0.2520760365,-0.170957851,0.0801814756,0.1813158906,2371:1,16.0,42.18186,909.0,5.3439153439,3.9563167551,0.2988047809,1.3280212483
42037,Pennsylvania,Columbia,40.6,0.7035847547,8.3,-0.623707033,76.998779489,-0.663108178,17.323465624,0.181045468,2930.0,5.9831328746,-1.055171399,57.03539,-0.079784551,2488.0,-0.318913293,114883.0,24177.0,4.7517475286,0.247231151,974.0,7636.72943,1299:1,77.01075,50.0,-0.356708082,0.7208570326,-0.137247933,0.1491664673,0.0331619039,0.5580228698,-0.347011156,0.0438873101,0.0004298898,2094:1,31.0,47.746669999999995,1524.0,4.4878968137,3.9328676908,0.7741691843,0.7741691843
42039,Pennsylvania,Crawford,38.9,0.3302172007,8.0,-0.368978502,75.577211752,-0.600573548,17.004263845,0.0593628355,5236.0,8.3978893006,-0.592104365,61.18703,-0.194312407,2695.0,-0.133509442,107311.0,26351.0,4.0723691701,-0.610150573,1456.0,9117.4843824,599:1,166.92875,138.0,-0.38349309,0.9654078954,0.0539210419,0.6370661084,0.1204435482,0.1533989775,-0.170957851,0.244988778,0.2200158338,2234:1,37.0,44.756260000000005,1816.0,4.7865050079,4.0627960465,2.6158657947,0.8814330395
42041,Pennsylvania,Cumberland,30.8,-1.44876938,8.8,-1.048254586,87.723774324,-1.13489968,17.078765111,0.0877633983,12400.0,6.0747091243,-1.037610232,86.71872,-0.898634892,2356.0,-0.437141836,152549.0,39026.0,3.9089068826,-0.816441481,2907.0,5744.4493912,424:1,236.05716999999999,634.0,-0.492011801,-0.154899476,-1.207794194,-1.021792671,-0.605426327,-0.15767345,-1.07323104,-1.154254534,-1.19347556,1436:1,187.0,69.62570000000001,4617.0,3.4185566094,3.1587679228,1.2849023968,0.785767235
42043,Pennsylvania,Dauphin,37.0,-0.087075948,8.1,-0.453888012,89.083138676,-1.194697988,16.834564007,-0.005328292,15951.0,6.8411955687,-0.890624556,103.34029,-1.357160847,2904.0,0.0536857506,135005.0,31574.0,4.2758282131,-0.353383394,4065.0,8323.1078062,366:1,273.54571000000004,790.0,0.1744125719,0.3138408556,-0.385767601,-0.53389303,-0.736010743,-0.326368874,-0.391024482,-0.784232335,-0.951693164,1350:1,214.0,74.09972,5831.0,3.9909107709,3.3978331888,1.0460618847,1.3493319269
42045,Pennsylvania,Delaware,32.8,-1.009513434,9.0,-1.218073607,97.722899294,-1.574760236,16.763336458,-0.032480884,24876.0,5.455945151,-1.15626783,100.54910000000001,-1.28016243,2787.0,-0.051107731,176002.0,35352.0,4.9785584974,0.5334686754,7523.0,7764.2562817,285:1,350.67161,2017.0,0.7374673446,0.4346747663,-0.768105551,-0.826632815,-1.034345453,-0.673429351,-0.721124429,-0.94467672,-0.673664974,1186:1,485.0,84.32114,12481.0,4.1384547028,3.2941727062,0.6918103962,1.6150194423
42047,Pennsylvania,Elk,34.8,-0.570257488,8.3,-0.623707033,75.569538561,-0.600236005,17.087553868,0.0911137527,1433.0,6.0715193628,-1.038221918,35.734010000000005,0.5078397168,2361.0,-0.432663482,106844.0,28264.0,3.7802151146,-0.978851673,489.0,8691.0879111,896:1,111.55954,34.0,-1.43363733,1.05114422,-0.404884498,0.1979564314,0.4690742041,0.4025560676,-0.545071124,-0.211049253,-0.154872975,3048:1,10.0,32.81163,717.0,4.8911931237,3.768157364,0.5979599015,0.4502286317
42049,Pennsylvania,Erie,37.5,0.0227380385,6.9,0.565026115,84.930374046,-1.012018268,18.240573676,0.5306554306,12931.0,6.1994505784,-1.013689121,81.03757999999999,-0.741913684,3055.0,0.1889320382,116789.0,24429.0,4.7807523845,0.2838355453,4154.0,8428.6627154,380:1,263.36532,705.0,0.321115056,1.1045315788,-0.309300011,0.1491664673,-0.612182828,-0.280557955,-0.280991166,0.0349583626,-0.133668177,1431:1,187.0,69.85719,6244.0,4.9563816192,3.9270988445,1.0508198206,1.4765830238
42051,Pennsylvania,Fayette,37.4,0.0007752412,7.3,0.2253880726,63.699108723,-0.078056926,16.55086687,-0.113476231,6450.0,6.6775716415,-0.922001984,37.027989999999996,0.4721436531,3299.0,0.4074757083,112662.0,21903.0,5.1436789481,0.7418521998,2888.0,11770.54618,218:1,458.03348000000005,576.0,-0.063345173,2.0401910775,0.3789082996,0.8078309827,-0.522851349,-1.156549242,0.1151287705,0.5741810911,1.2342439785,1497:1,84.0,66.79655,3362.0,6.0988662132,4.2754817936,1.2918962869,1.3370674858
42053,Pennsylvania,Forest,40.1,0.5937707682,6.4,0.9895736679,88.269037717,-1.158885765,17.383331616,0.2038669307,158.0,5.1905387648,-1.207163625,,0.0,3119.0,0.246254968,82526.0,20842.0,3.9596008061,-0.752465284,,,2209:1,45.27618,3.0,-0.094037365,2.3665304028,0.6274279673,1.0517808032,0.0,0.7008259048,0.6212820231,0.3668397964,-0.611063029,,,,110.0,6.4973419965,4.1415219883,2.5821596244,1.3145539906
42055,Pennsylvania,Franklin,37.8,0.0886264304,8.4,-0.708616544,72.981812585,-0.486402186,17.8164004,0.3689567051,11303.0,9.1156166328,-0.454469006,61.42467,-0.200867993,2394.0,-0.403106347,127032.0,34967.0,3.6329110304,-1.164750779,2205.0,7109.5390962,751:1,133.20417,209.0,-0.568897415,0.0720218061,-0.251949318,-0.094783353,0.0687939184,0.3051569505,-0.369017819,-0.137314444,-0.312590913,2149:1,73.0,46.52586,2885.0,3.6956382502,3.8157962131,0.9169845005,1.4363385539
42057,Pennsylvania,Fulton,37.4,0.0007752412,8.6,-0.878435565,48.20005496,0.6037449736,17.65064333,0.3057685967,705.0,6.2672237532,-1.000692563,20.65689,0.9237601885,2306.0,-0.481925375,115083.0,27136.0,4.2409714033,-0.397373008,245.0,9233.4531745,1615:1,61.92803000000001,9.0,-0.477777734,0.4307986137,-0.156364831,0.490696216,0.623418047,0.6258939377,-0.258984503,0.0252752688,0.0767201421,3633:1,4.0,27.52357,298.0,4.1337217367,3.9208427566,0.7284768212,1.142384106
42059,Pennsylvania,Greene,37.3,-0.021187556,7.8,-0.19915948,71.527507371,-0.422427438,17.785090587,0.3570211185,1770.0,6.9094741773,-0.877531073,45.23735,0.2456785055,4229.0,1.2404495327,120588.0,25257.0,4.7744387695,0.2758677052,722.0,9918.0579737,722:1,138.47618,48.0,-0.857304039,1.4125384139,-0.194598626,0.466301234,0.3321178649,0.2814332809,-0.214971177,0.0639477048,-0.132738142,2666:1,13.0,37.50397,826.0,5.3324725629,3.9458283824,0.8962426749,0.9238193726
42061,Pennsylvania,Huntingdon,38.4,0.2204032142,8.6,-0.878435565,61.655175542,0.0118554997,18.464920842,0.6161786186,2031.0,6.7578358954,-0.906610067,31.89865,0.6136426101,2714.0,-0.116491697,113762.0,26556.0,4.2838529899,-0.343256052,696.0,7482.1077359,698:1,143.24992,62.0,-0.887299972,1.6568067092,0.0348041444,0.3199313417,0.5500790846,0.2599518291,-0.214971177,-0.013500867,-0.138682198,3329:1,13.0,30.036270000000002,1086.0,5.6307357287,3.8957901322,0.6257449344,1.4302741359
42063,Pennsylvania,Indiana,39.3,0.4180683899,8.2,-0.538797523,65.664416308,-0.16451062,18.725646426,0.7155695917,4982.0,8.0498957812,-0.658837525,50.67201,0.0957570831,3330.0,0.4352415024,114610.0,23993.0,4.7768099029,0.2788600973,1316.0,9313.0911173,261:1,383.33112,318.0,0.0429427161,1.4208057731,-0.271066216,0.2223514135,0.1601464531,-0.82039456,-0.280991166,-0.02536492,-0.134850295,2304:1,36.0,43.39598,1944.0,5.3425674004,3.8881249622,2.0676414119,0.9895141043
42065,Pennsylvania,Jefferson,38.1,0.1545148223,8.2,-0.538797523,64.937516857,-0.132534382,18.022828362,0.4476489289,3000.0,8.7670592361,-0.521310298,47.60394,0.1803935382,2560.0,-0.254424997,104275.0,25374.0,4.1095215575,-0.56326392,744.0,8098.4825921,952:1,105.03722,46.0,-0.297910293,1.0298096181,0.168622427,0.7346460366,0.2271152435,0.4319059777,-0.104937861,0.2156407023,0.1083754182,2433:1,18.0,41.10152,947.0,4.8651425636,4.0438347368,2.7173913043,1.4402173913
42067,Pennsylvania,Juniata,36.9,-0.109038745,8.8,-1.048254586,53.65604662,0.3637364197,17.378578768,0.2020551017,1996.0,10.894601823,-0.113320976,17.16959,1.0199614509,2882.0,0.0339809934,113735.0,30664.0,3.709072528,-1.06863427,368.0,7938.2285226,4668:1,21.42337,5.0,-0.391162603,0.5620494301,0.0730379394,0.6126711263,0.926523658,0.8081616892,-0.060924535,0.2279670248,0.0747954563,5835:1,4.0,17.13869,534.0,4.2939852042,4.0517985713,1.9189765458,3.2515991471
42069,Pennsylvania,Lackawanna,32.8,-1.009513434,8.0,-0.368978502,93.117519546,-1.372170019,16.665373715,-0.069825176,10875.0,6.5165415291,-0.952882008,82.53618,-0.783254386,3229.0,0.3447787537,125504.0,25961.0,4.8343284157,0.3514489885,3539.0,8819.1717041,358:1,279.66514,603.0,0.3407151645,0.9107330047,-0.347533806,-0.119178335,-0.928636854,-0.353905858,-0.435037808,-0.249146092,-0.24368493,1239:1,174.0,80.69939,4963.0,4.7197443749,3.743543622,0.6724796261,1.6071123269
42071,Pennsylvania,Lancaster,35.2,-0.482406299,8.8,-1.048254586,80.948635042,-0.836861948,17.168046025,0.1217980979,49978.0,11.306446833,-0.034343301,72.24755,-0.49943016,2186.0,-0.589405869,144608.0,38266.0,3.7790205404,-0.980359237,6152.0,6502.7548174,523:1,191.33031,1065.0,0.2737309662,-0.068145529,-0.634287269,-0.582682994,-0.298379601,0.0435938949,-0.589084451,-0.429404127,-0.659190341,1692:1,329.0,59.1058,10222.0,3.5244872909,3.6270818665,1.14703071,2.0881841131
42073,Pennsylvania,Lawrence,36.4,-0.218852732,7.7,-0.11424997,88.450098757,-1.166850623,18.059944201,0.4617978256,4500.0,6.9244618154,-0.87465696,40.93711,0.3643059544,2590.0,-0.227554874,109952.0,25183.0,4.3661200016,-0.239434328,1670.0,10618.431002,610:1,163.82043,139.0,-0.204657202,1.4632133152,-0.118131036,0.2955363596,-0.293196471,0.1673861667,-0.280991166,0.0740811806,-0.004969903,1697:1,50.0,58.92821,2123.0,5.3943490192,3.9523754547,1.9839142091,0.7104557641
42075,Pennsylvania,Lebanon,36.0,-0.306703921,8.5,-0.793526054,87.259959374,-1.114496504,17.894611167,0.3987713636,9013.0,8.0006036182,-0.668290062,57.84253999999999,-0.102050755,2399.0,-0.398627993,130554.0,32481.0,4.0193959546,-0.677003258,1932.0,7253.2602808,291:1,343.72373999999996,495.0,0.0140197607,0.0996642015,-0.232832421,-0.143573317,-0.154099363,-0.642164485,-0.347011156,-0.33535687,-0.687052838,1846:1,78.0,54.16253,2737.0,3.7293909252,3.6878442547,1.3833441649,2.1910686102
42077,Pennsylvania,Lehigh,33.8,-0.789885461,8.4,-0.708616544,85.253245834,-1.026221367,19.387762612,0.9679743269,24960.0,8.1847873136,-0.632969979,96.39478,-1.165560597,3245.0,0.3591094862,150060.0,32837.0,4.5698449919,0.01766848,4413.0,6825.7347874,421:1,237.29994,893.0,0.6151952303,0.6224506662,-0.099014138,-0.558288012,-1.140488373,-0.163265776,-0.280991166,-0.737655645,-0.764939757,1137:1,331.0,87.95776,8612.0,4.3677379763,3.4279256227,0.9209680874,2.195330906
42079,Pennsylvania,Luzerne,37.0,-0.087075948,7.9,-0.284068991,88.01052845,-1.147513967,16.754611176,-0.035807041,19726.0,7.8046734666,-0.705862711,75.75456,-0.596175142,3020.0,0.1575835609,118595.0,25527.0,4.6458651624,0.1136066329,5845.0,9940.1124314,752:1,132.97832,434.0,0.0054527718,1.4045323525,0.3024407095,0.1247714853,-0.478107405,0.3061732563,-0.170957851,0.0318562318,-0.254125195,1532:1,213.0,65.26355,8427.0,5.3226967825,3.9250946087,1.2726853276,1.0804367887
42081,Pennsylvania,Lycoming,36.9,-0.109038745,7.7,-0.11424997,54.222860546,0.3388023291,17.450537763,0.2294865276,5675.0,6.5310960733,-0.950090949,76.58113999999999,-0.618977376,2587.0,-0.230241886,115752.0,28181.0,4.1074482808,-0.565880414,1816.0,8336.228334,483:1,206.88922999999997,234.0,0.1891000191,0.9268135151,-0.213715523,-0.021598407,-0.069973267,-0.026420028,-0.435037808,-0.318277763,-0.159512326,1950:1,58.0,51.28023999999999,2615.0,4.7393794403,3.6988787848,1.1373483536,1.191507799
42083,Pennsylvania,McKean,37.1,-0.065113151,8.2,-0.538797523,81.927681045,-0.879930088,17.388961753,0.2060131904,1960.0,6.6126855601,-0.934444898,57.58494,-0.09494441,2519.0,-0.291147499,108962.0,23928.0,4.553744567,-0.002650404,741.0,8824.7775822,712:1,140.47058,56.0,-0.74014815,1.4394038595,0.206856222,0.466301234,0.0357013553,0.2724586772,-0.082931198,0.1156131535,0.4143389957,2098:1,19.0,47.65966,907.0,5.3652765454,3.9792085803,0.8499413834,0.5861664713
42085,Pennsylvania,Mercer,40.3,0.6376963628,7.5,0.0555690514,87.068466905,-1.106072769,17.474057089,0.2384523094,5591.0,6.946463404,-0.870437814,61.833920000000006,-0.212157728,2771.0,-0.065438463,112210.0,24230.0,4.6310359059,0.0948919751,2029.0,10219.214235,461:1,216.99321999999998,237.0,-0.428288821,1.1404250931,0.0539210419,0.2467463955,-0.256815458,-0.071887183,-0.23697784,0.1614227935,0.365859382,1734:1,63.0,57.68174,2389.0,5.0002093014,4.0088054363,1.9863306279,1.2281076463
42087,Pennsylvania,Mifflin,35.8,-0.350629516,7.7,-0.11424997,68.890189194,-0.306412062,16.507407613,-0.130043296,3369.0,9.3807428858,-0.403626931,60.690129999999996,-0.180604966,2973.0,0.1154870343,103066.0,26987.0,3.8190980843,-0.929781009,760.0,9277.5890922,978:1,102.20056999999998,47.0,-0.481099068,0.9498999821,0.4744927872,1.0517808032,0.411281852,0.4446706586,0.2251620863,0.5681600679,0.3512867782,2874:1,16.0,34.79168,1002.0,4.7675691107,4.2715917094,2.5425950197,1.5727391874
42089,Pennsylvania,Monroe,33.3,-0.899699448,8.5,-0.793526054,76.9335876,-0.660240393,16.28965553,-0.213052379,9705.0,7.2302351223,-0.816020182,40.17179,0.3854180997,3278.0,0.3886666219,142786.0,34062.0,4.1919441019,-0.459245912,2564.0,8058.8247257,658:1,151.91568999999998,254.0,0.6419824096,1.728834304,-0.290183113,-0.485103066,0.3444402299,0.2209565596,-0.23697784,-0.405238484,-0.964004103,2697:1,62.0,37.08178,4717.0,5.7186848358,3.6426948911,0.4420350292,1.9599666389
42091,Pennsylvania,Montgomery,30.5,-1.514657772,9.2,-1.387892629,96.576160494,-1.524315305,18.562308369,0.6533036331,32308.0,4.6658935429,-1.307772492,130.60989,-2.109425536,2948.0,0.0930952648,210070.0,46467.0,4.5208427486,-0.044172801,8913.0,5424.5003781,234:1,427.55553,3697.0,0.1064023877,-0.099546364,-1.303378681,-1.582877258,-1.698942461,-1.019400898,-1.337310998,-1.34416034,-0.852846945,934:1,926.0,107.09127000000001,16275.0,3.4861453835,3.0360729004,0.9508865526,1.2882472933
42093,Pennsylvania,Montour,33.7,-0.811848259,8.7,-0.963345076,49.619541244,0.5413019071,17.344560269,0.1890869393,740.0,5.3596002028,-1.17474347,580.5274499999999,-3.0,2597.0,-0.221285179,140825.0,28782.0,4.8928149538,0.4252595364,262.0,7961.9704887,166:1,602.50954,109.0,-0.307938595,-0.143099345,-0.748988654,-0.460708084,-3.0,-1.806680064,-0.721124429,-0.625005938,-0.178540242,646:1,28.0,154.77309,317.0,3.4329651289,3.5007067485,1.6722408027,1.4715719064
42095,Pennsylvania,Northampton,32.3,-1.119327421,8.7,-0.963345076,89.955296516,-1.233064129,18.94882232,0.8006462801,15146.0,6.2183611215,-1.010062731,80.66882,-0.731740981,3510.0,0.5964622426,153746.0,36345.0,4.2301829688,-0.410988111,3813.0,6157.3753471,356:1,280.66783,894.0,0.1160225287,0.5131785629,-0.787222449,-0.777842851,-0.295930025,-0.358417849,-0.677111103,-0.864117066,-0.68917988,1694:1,188.0,59.02187,6956.0,4.2343115591,3.3462209758,1.3876843018,1.1578490893
42097,Pennsylvania,Northumberland,39.3,0.4180683899,8.3,-0.623707033,59.580782786,0.1031078396,17.429782444,0.2215744105,4220.0,6.1482873669,-1.023500461,43.82793,0.2845591382,3695.0,0.7621613367,112946.0,24489.0,4.6121115603,0.0710092772,1652.0,9645.726367,1839:1,54.364110000000004,49.0,-0.46455644,1.1001518251,-0.232832421,0.4175112699,0.1962235281,0.6599309767,-0.170957851,0.0085156055,-0.153572186,2372:1,38.0,42.15992,2093.0,4.9510337323,3.9100146134,0.3072983355,1.3060179257
